Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.814769,51.812874,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.814769,51.812874,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.814769,51.812874,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.784128,51.787850,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.943472,51.770889,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.943472,51.770889,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.735444,52.036290,On or near Sudbury (Station),E01029918,Babergh 007F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.146109,51.525342,On or near Dagenham Dock (Station),E01000095,Barking and Dagenham 018E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01000148,Barnet 030B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.061063,51.330158,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Other crime,,
,2021-04,British Transport Police,British Transport Police,-1.259555,51.254223,On or near Overton (Station),E01022533,Basingstoke and Deane 022B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.122684,53.311016,On or near Worksop (Station),E01028057,Bassetlaw 012A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Robbery,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Robbery,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01000432,Bexley 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.844458,52.604596,On or near Blake Street (Station),E01009433,Birmingham 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.837272,52.443432,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.936711,52.441917,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.846698,52.436091,On or near Hall Green (Station),E01009045,Birmingham 097D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.846698,52.436091,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.846698,52.436091,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.965807,52.408181,On or near Northfield (Station),E01009206,Birmingham 120B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.898694,52.477646,On or near Birmingham New Street (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
