Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.172891,51.648689,On or near New Barnet (Station),E01000270,Barnet 005D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.172891,51.648689,On or near New Barnet (Station),E01000270,Barnet 005D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.165915,51.637447,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.188545,51.609186,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.192406,51.600435,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Robbery,,
,2021-07,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.308755,53.544933,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Public order,,
,2021-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01034356,Basildon 020F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.061063,51.330158,On or near Bramley (Hampshire) (Station),E01034708,Basingstoke and Deane 005F,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.948221,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.122684,53.311016,On or near Worksop (Station),E01028057,Bassetlaw 012A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.122684,53.311016,On or near Worksop (Station),E01028057,Bassetlaw 012A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.467678,52.129417,On or near Bedford St Johns (Station),E01034420,Bedford 015G,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Robbery,,
,2021-07,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Other theft,,
,2021-07,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Robbery,,
,2021-07,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.855915,52.483095,On or near Adderley Park (Station),E01009192,Birmingham 052B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green (Station),E01008894,Birmingham 089E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.837272,52.443432,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.936711,52.441917,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.965807,52.408181,On or near Northfield (Station),E01009206,Birmingham 120B,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.965807,52.408181,On or near Northfield (Station),E01009206,Birmingham 120B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.898922,52.482733,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
